latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (m/s),wind_direction_10m (°)
2022-05-02T02:00,27.1,45,0.00,3.86,121
2022-05-02T03:00,26.6,47,0.00,3.33,123
2022-05-02T04:00,26.0,51,0.00,3.57,108
2022-05-02T05:00,26.7,54,0.00,4.66,105
2022-05-02T06:00,27.5,56,0.00,5.22,110
2022-05-02T07:00,28.9,56,0.00,5.73,115
2022-05-02T08:00,30.9,52,0.00,5.86,127
2022-05-02T09:00,33.3,44,0.00,6.04,129
2022-05-02T10:00,35.5,37,0.00,5.59,136
2022-05-02T11:00,37.4,31,0.00,4.52,145
2022-05-02T12:00,38.8,27,0.00,3.22,150
2022-05-02T13:00,39.6,24,0.00,1.92,141
2022-05-02T14:00,40.3,21,0.00,3.53,65
2022-05-02T15:00,37.8,24,0.00,4.70,63
2022-05-02T16:00,37.9,24,0.00,5.32,62
2022-05-02T17:00,35.7,30,0.00,3.79,108
2022-05-02T18:00,35.1,30,0.00,2.91,74
2022-05-02T19:00,33.7,31,0.00,3.51,85
2022-05-02T20:00,32.2,34,0.00,3.52,97
2022-05-02T21:00,31.4,39,0.00,4.26,99
2022-05-02T22:00,30.6,45,0.00,4.28,101
2022-05-02T23:00,29.9,48,0.00,5.07,112
2022-05-03T00:00,29.1,50,0.00,5.10,116
2022-05-03T01:00,28.4,54,0.00,4.94,122
2022-05-03T02:00,27.9,59,0.00,4.66,125
2022-05-03T03:00,27.4,61,0.00,4.17,120
2022-05-03T04:00,26.9,64,0.00,3.68,112
2022-05-03T05:00,26.7,70,0.00,2.41,85
2022-05-03T06:00,27.6,67,0.00,2.71,94
2022-05-03T07:00,29.2,61,0.00,3.48,108
2022-05-03T08:00,31.1,54,0.00,3.55,122
2022-05-03T09:00,33.3,46,0.00,2.80,125
2022-05-03T10:00,35.2,39,0.00,1.39,120
2022-05-03T11:00,37.0,32,0.00,0.20,360
2022-05-03T12:00,38.5,26,0.00,1.22,325
2022-05-03T13:00,39.3,23,0.00,1.42,309
2022-05-03T14:00,39.9,20,0.00,0.41,284
2022-05-03T15:00,36.8,28,0.00,5.82,16
2022-05-03T16:00,35.1,33,0.00,4.61,60
2022-05-03T17:00,36.7,29,0.00,1.30,32
2022-05-03T18:00,35.7,31,0.00,1.36,107
2022-05-03T19:00,34.5,33,0.00,2.70,92
2022-05-03T20:00,33.1,38,0.00,4.30,102
2022-05-03T21:00,31.3,45,0.00,2.69,112
2022-05-03T22:00,30.0,49,0.00,2.01,186
2022-05-03T23:00,28.9,53,0.00,1.90,183
2022-05-04T00:00,28.8,52,0.00,2.09,197
2022-05-04T01:00,28.5,51,0.00,2.34,200
2022-05-04T02:00,28.1,51,0.00,2.44,199
2022-05-04T03:00,27.5,52,0.00,2.16,193
2022-05-04T04:00,25.4,59,0.00,1.84,139
2022-05-04T05:00,27.6,59,0.00,2.65,101
2022-05-04T06:00,28.5,55,0.00,3.88,78
2022-05-04T07:00,29.9,50,0.00,4.10,87
2022-05-04T08:00,31.8,45,0.00,3.92,96
2022-05-04T09:00,33.7,41,0.00,1.93,111
2022-05-04T10:00,35.5,35,0.00,0.73,74
2022-05-04T11:00,36.6,31,0.00,1.58,108
2022-05-04T12:00,37.8,26,0.00,1.43,102
2022-05-04T13:00,38.1,25,0.00,0.94,58
2022-05-04T14:00,39.1,23,0.00,0.99,315
2022-05-04T15:00,34.3,37,0.00,7.99,44
2022-05-04T16:00,34.9,30,0.00,5.02,77
2022-05-04T17:00,28.5,55,0.00,5.16,302
2022-05-04T18:00,26.6,72,2.50,5.24,29
2022-05-04T19:00,25.8,68,0.00,3.81,30
2022-05-04T20:00,26.3,74,0.00,4.10,45
2022-05-04T21:00,26.4,76,0.00,4.84,52
2022-05-04T22:00,26.0,76,0.00,3.31,61
2022-05-04T23:00,25.9,69,0.00,1.80,93
2022-05-05T00:00,25.5,71,0.00,1.52,157
2022-05-05T01:00,25.4,71,0.00,2.20,183
2022-05-05T02:00,25.1,71,0.00,1.53,191
2022-05-05T03:00,24.6,74,0.00,1.34,297
2022-05-05T04:00,24.0,79,0.00,1.36,17
2022-05-05T05:00,23.1,86,0.00,2.79,15
2022-05-05T06:00,23.5,86,0.00,2.12,19
2022-05-05T07:00,25.3,76,0.00,1.88,25
2022-05-05T08:00,27.8,62,0.00,1.22,35
2022-05-05T09:00,30.1,53,0.00,0.54,68
2022-05-05T10:00,32.2,44,0.00,0.32,342
2022-05-05T11:00,34.2,37,0.00,1.06,319
2022-05-05T12:00,35.8,32,0.00,1.72,306
2022-05-05T13:00,36.9,28,0.00,2.64,299
2022-05-05T14:00,37.9,23,0.00,3.36,300
2022-05-05T15:00,38.3,21,0.00,3.92,308
2022-05-05T16:00,38.3,20,0.00,4.06,308
2022-05-05T17:00,35.9,26,0.00,2.97,315
2022-05-05T18:00,35.3,26,0.00,1.41,315
2022-05-05T19:00,32.6,30,0.00,2.08,325
2022-05-05T20:00,32.4,30,0.00,2.31,355
2022-05-05T21:00,31.7,32,0.00,3.45,10
2022-05-05T22:00,30.4,34,0.00,2.47,14
2022-05-05T23:00,28.8,39,0.00,2.38,22
2022-05-06T00:00,30.2,35,0.00,0.45,207
2022-05-06T01:00,27.3,44,0.00,1.00,186
2022-05-06T02:00,26.6,48,0.00,1.30,180
2022-05-06T03:00,26.0,51,0.00,1.63,191
2022-05-06T04:00,25.2,53,0.00,2.45,192
2022-05-06T05:00,24.8,63,0.00,2.25,201
2022-05-06T06:00,27.4,54,0.00,1.02,191
2022-05-06T07:00,29.2,47,0.00,1.63,43
2022-05-06T08:00,31.3,41,0.00,0.86,54
2022-05-06T09:00,33.8,36,0.00,0.22,153
2022-05-06T10:00,35.7,30,0.00,1.04,253
2022-05-06T11:00,37.2,24,0.00,1.51,278
2022-05-06T12:00,38.3,20,0.00,2.56,301
2022-05-06T13:00,38.9,19,0.00,3.39,315
2022-05-06T14:00,39.3,17,0.00,4.12,321
2022-05-06T15:00,39.5,17,0.00,3.91,320
2022-05-06T16:00,39.2,16,0.00,4.17,314
2022-05-06T17:00,34.1,27,0.00,2.84,219
2022-05-06T18:00,34.7,25,0.00,3.09,205
2022-05-06T19:00,33.8,26,0.00,2.36,234
2022-05-06T20:00,33.3,27,0.00,2.37,242
2022-05-06T21:00,32.5,29,0.00,2.82,247
2022-05-06T22:00,31.3,32,0.00,2.33,260
2022-05-06T23:00,29.4,36,0.00,2.06,337
2022-05-07T00:00,28.4,39,0.00,1.64,308
2022-05-07T01:00,27.7,40,0.00,2.00,323
2022-05-07T02:00,28.8,36,0.00,0.28,225
2022-05-07T03:00,26.0,47,0.00,1.58,198
2022-05-07T04:00,28.9,38,0.00,1.84,135
2022-05-07T05:00,25.0,50,0.00,1.49,340
2022-05-07T06:00,26.6,46,0.00,3.44,26
2022-05-07T07:00,28.0,44,0.00,2.61,32
2022-05-07T08:00,30.6,43,0.00,2.28,67
2022-05-07T09:00,33.7,37,0.00,1.94,78
2022-05-07T10:00,36.4,29,0.00,0.82,76
2022-05-07T11:00,38.7,16,0.00,2.47,328
2022-05-07T12:00,39.2,15,0.00,3.67,334
2022-05-07T13:00,39.8,14,0.00,3.98,332
2022-05-07T14:00,39.8,14,0.00,5.01,331
2022-05-07T15:00,39.5,14,0.00,4.49,339
2022-05-07T16:00,39.4,14,0.00,3.86,329
2022-05-07T17:00,38.3,17,0.00,3.22,353
2022-05-07T18:00,36.5,20,0.00,2.78,30
2022-05-07T19:00,33.8,24,0.00,2.05,47
2022-05-07T20:00,31.7,28,0.00,2.01,84
2022-05-07T21:00,30.2,34,0.00,2.31,85
2022-05-07T22:00,29.9,35,0.00,1.56,135
2022-05-07T23:00,29.6,36,0.00,1.63,133
2022-05-08T00:00,28.8,38,0.00,1.46,164
2022-05-08T01:00,27.3,43,0.00,2.28,195
2022-05-08T02:00,26.0,47,0.00,2.75,199
2022-05-08T03:00,25.4,49,0.00,2.33,155
2022-05-08T04:00,25.8,47,0.00,2.30,182
2022-05-08T05:00,24.8,59,0.00,1.93,111
2022-05-08T06:00,26.4,53,0.00,2.28,119
2022-05-08T07:00,29.0,46,0.00,2.28,128
2022-05-08T08:00,32.2,39,0.00,1.98,135
2022-05-08T09:00,35.0,33,0.00,1.89,148
2022-05-08T10:00,37.7,25,0.00,2.79,159
2022-05-08T11:00,39.3,18,0.00,2.10,183
2022-05-08T12:00,40.2,15,0.00,1.17,239
2022-05-08T13:00,40.9,14,0.00,1.41,278
2022-05-08T14:00,41.5,12,0.00,2.58,306
2022-05-08T15:00,41.1,13,0.00,3.82,313
2022-05-08T16:00,40.4,13,0.00,4.36,302
2022-05-08T17:00,35.2,31,0.00,4.67,80
2022-05-08T18:00,35.2,31,0.00,3.72,66
2022-05-08T19:00,33.3,38,0.00,4.37,79
2022-05-08T20:00,32.1,42,0.00,4.34,82
2022-05-08T21:00,31.2,44,0.00,4.23,97
2022-05-08T22:00,30.3,50,0.00,4.21,108
2022-05-08T23:00,29.4,56,0.00,4.27,123
2022-05-09T00:00,28.7,60,0.00,4.66,125
2022-05-09T01:00,28.4,62,0.00,4.83,130
2022-05-09T02:00,28.0,63,0.00,4.00,143
2022-05-09T03:00,27.6,63,0.00,3.72,149
2022-05-09T04:00,27.3,64,0.00,3.68,137
2022-05-09T05:00,27.5,65,0.00,3.22,126
2022-05-09T06:00,28.4,61,0.00,2.92,121
2022-05-09T07:00,30.1,55,0.00,3.18,134
2022-05-09T08:00,32.2,48,0.00,3.47,131
2022-05-09T09:00,34.4,41,0.00,3.94,117
2022-05-09T10:00,36.4,35,0.00,3.98,118
2022-05-09T11:00,38.0,30,0.00,3.77,122
2022-05-09T12:00,39.4,26,0.00,3.52,125
2022-05-09T13:00,40.1,22,0.00,2.53,81
2022-05-09T14:00,38.7,26,0.00,4.44,76
2022-05-09T15:00,38.2,27,0.00,5.05,82
2022-05-09T16:00,38.4,26,0.00,3.77,79
2022-05-09T17:00,36.8,36,0.00,4.30,102
2022-05-09T18:00,35.7,38,0.00,4.46,99
2022-05-09T19:00,34.5,42,0.00,4.62,85
2022-05-09T20:00,33.4,45,0.00,4.94,83
2022-05-09T21:00,32.6,47,0.00,4.90,91
2022-05-09T22:00,31.8,50,0.00,5.12,102
2022-05-09T23:00,31.0,54,0.00,4.78,110
2022-05-10T00:00,30.5,56,0.00,4.36,122
2022-05-10T01:00,29.8,59,0.00,4.11,116
2022-05-10T02:00,29.3,61,0.00,3.58,120
2022-05-10T03:00,28.9,62,0.00,3.08,126
2022-05-10T04:00,28.5,63,0.00,3.14,112
2022-05-10T05:00,28.1,64,0.00,3.44,98
2022-05-10T06:00,28.9,60,0.00,3.50,90
2022-05-10T07:00,30.4,54,0.00,3.74,106
2022-05-10T08:00,32.4,49,0.00,3.88,125
2022-05-10T09:00,34.5,43,0.00,4.39,131
2022-05-10T10:00,36.3,37,0.00,4.42,128
2022-05-10T11:00,37.7,34,0.00,4.00,122
2022-05-10T12:00,38.6,31,0.00,3.44,116
2022-05-10T13:00,39.3,30,0.00,2.55,116
2022-05-10T14:00,39.7,29,0.00,1.51,98
2022-05-10T15:00,39.4,28,0.00,1.00,53
2022-05-10T16:00,39.0,27,0.00,1.43,25
2022-05-10T17:00,36.8,35,0.00,2.20,93
2022-05-10T18:00,35.9,35,0.00,2.21,108
2022-05-10T19:00,34.5,37,0.00,2.51,119
2022-05-10T20:00,33.0,39,0.00,1.87,74
2022-05-10T21:00,31.9,45,0.00,3.92,84
2022-05-10T22:00,30.8,49,0.00,3.16,101
2022-05-10T23:00,30.1,52,0.00,3.47,102
2022-05-11T00:00,29.5,54,0.00,2.40,107
2022-05-11T01:00,28.9,57,0.00,2.47,122
2022-05-11T02:00,28.5,59,0.00,2.64,119
2022-05-11T03:00,28.1,61,0.00,2.72,126
2022-05-11T04:00,27.9,62,0.00,2.69,132
2022-05-11T05:00,28.1,66,0.00,2.15,118
2022-05-11T06:00,28.9,63,0.00,2.42,120
2022-05-11T07:00,30.8,55,0.00,2.58,126
2022-05-11T08:00,33.1,48,0.00,3.06,142
2022-05-11T09:00,35.4,42,0.00,3.27,157
2022-05-11T10:00,37.2,37,0.00,2.91,164
2022-05-11T11:00,38.6,32,0.00,1.75,167
2022-05-11T12:00,39.6,29,0.00,0.71,188
2022-05-11T13:00,40.5,25,0.00,0.85,315
2022-05-11T14:00,41.4,21,0.00,2.92,322
2022-05-11T15:00,40.6,23,0.00,3.69,319
2022-05-11T16:00,40.9,23,0.00,3.40,336
2022-05-11T17:00,38.2,31,0.00,4.20,52
2022-05-11T18:00,36.2,39,0.00,5.66,58
2022-05-11T19:00,35.0,42,0.00,5.39,79
2022-05-11T20:00,34.1,45,0.00,4.62,85
2022-05-11T21:00,33.2,47,0.00,4.51,86
2022-05-11T22:00,32.2,51,0.00,4.51,94
2022-05-11T23:00,31.1,55,0.00,4.02,109
2022-05-12T00:00,30.4,58,0.00,3.67,116
2022-05-12T01:00,29.8,60,0.00,3.39,135
2022-05-12T02:00,29.4,61,0.00,3.61,136
2022-05-12T03:00,29.1,62,0.00,3.80,145
2022-05-12T04:00,28.8,63,0.00,2.82,153
2022-05-12T05:00,28.4,67,0.00,1.20,138
2022-05-12T06:00,29.9,62,0.00,1.41,82
2022-05-12T07:00,31.7,55,0.00,2.12,109
2022-05-12T08:00,33.8,48,0.00,2.69,132
2022-05-12T09:00,35.9,42,0.00,3.11,147
2022-05-12T10:00,37.8,37,0.00,2.86,155
2022-05-12T11:00,39.4,32,0.00,2.18,164
2022-05-12T12:00,40.9,26,0.00,0.92,193
2022-05-12T13:00,42.5,18,0.00,1.72,306
2022-05-12T14:00,42.9,15,0.00,4.88,313
2022-05-12T15:00,42.9,15,0.00,5.02,301
2022-05-12T16:00,42.9,13,0.00,4.65,298
2022-05-12T17:00,41.5,16,0.00,3.32,291
2022-05-12T18:00,39.5,21,0.00,3.82,43
2022-05-12T19:00,35.6,39,0.00,5.35,82
2022-05-12T20:00,34.7,43,0.00,4.80,90
2022-05-12T21:00,33.6,45,0.00,3.52,105
2022-05-12T22:00,32.7,50,0.00,4.18,132
2022-05-12T23:00,31.6,56,0.00,3.97,139
2022-05-13T00:00,30.7,60,0.00,3.96,137
2022-05-13T01:00,30.0,63,0.00,3.33,139
2022-05-13T02:00,29.2,66,0.00,2.69,138
2022-05-13T03:00,28.6,68,0.00,2.88,124
2022-05-13T04:00,28.1,70,0.00,2.47,122
2022-05-13T05:00,27.9,74,0.00,2.53,108
2022-05-13T06:00,28.6,72,0.00,3.00,92
2022-05-13T07:00,30.2,65,0.00,3.08,126
2022-05-13T08:00,32.3,56,0.00,2.92,142
2022-05-13T09:00,34.5,48,0.00,2.15,118
2022-05-13T10:00,36.6,41,0.00,0.81,150
2022-05-13T11:00,38.7,34,0.00,0.78,320
2022-05-13T12:00,41.1,25,0.00,2.42,308
2022-05-13T13:00,42.9,18,0.00,4.98,308
2022-05-13T14:00,43.7,14,0.00,6.66,303
2022-05-13T15:00,43.7,10,0.00,7.30,306
2022-05-13T16:00,43.8,9,0.00,6.95,310
2022-05-13T17:00,41.7,14,0.00,5.12,12
2022-05-13T18:00,38.0,29,0.00,5.22,54
2022-05-13T19:00,36.3,32,0.00,3.82,47
2022-05-13T20:00,34.4,36,0.00,1.86,54
2022-05-13T21:00,33.0,40,0.00,1.80,93
2022-05-13T22:00,31.5,43,0.00,1.49,160
2022-05-13T23:00,31.3,42,0.00,2.55,191
2022-05-14T00:00,30.7,43,0.00,2.39,213
2022-05-14T01:00,29.1,47,0.00,2.22,234
2022-05-14T02:00,28.5,48,0.00,1.99,252
2022-05-14T03:00,27.9,51,0.00,1.93,249
2022-05-14T04:00,28.0,50,0.00,2.11,239
2022-05-14T05:00,28.6,53,0.00,0.95,288
2022-05-14T06:00,28.4,55,0.00,2.13,41
2022-05-14T07:00,30.9,48,0.00,1.66,57
2022-05-14T08:00,33.7,41,0.00,1.14,52
2022-05-14T09:00,36.6,35,0.00,0.60,360
2022-05-14T10:00,39.6,27,0.00,1.30,266
2022-05-14T11:00,42.3,17,0.00,2.82,276
2022-05-14T12:00,43.5,12,0.00,4.32,283
2022-05-14T13:00,44.1,10,0.00,4.69,281
2022-05-14T14:00,44.7,8,0.00,4.87,289
2022-05-14T15:00,44.5,7,0.00,5.33,304
2022-05-14T16:00,44.3,7,0.00,4.79,299
2022-05-14T17:00,43.3,7,0.00,5.47,310
2022-05-14T18:00,41.3,9,0.00,4.11,311
2022-05-14T19:00,39.3,9,0.00,3.77,292
2022-05-14T20:00,37.7,10,0.00,3.26,281
2022-05-14T21:00,33.3,14,0.00,3.01,285
2022-05-14T22:00,32.8,18,0.00,1.92,242
2022-05-14T23:00,34.0,15,0.00,2.94,260
2022-05-15T00:00,32.5,16,0.00,2.33,313
2022-05-15T01:00,30.0,21,0.00,2.80,305
2022-05-15T02:00,30.5,21,0.00,1.81,276
2022-05-15T03:00,31.7,20,0.00,0.81,263
2022-05-15T04:00,27.7,25,0.00,2.06,76
2022-05-15T05:00,28.1,26,0.00,3.70,232
2022-05-15T06:00,31.0,17,0.00,2.63,261
2022-05-15T07:00,33.7,14,0.00,1.63,349
2022-05-15T08:00,36.0,13,0.00,1.43,335
2022-05-15T09:00,38.8,13,0.00,2.84,280
2022-05-15T10:00,41.1,15,0.00,5.99,285
2022-05-15T11:00,43.3,13,0.00,5.83,301
2022-05-15T12:00,45.1,10,0.00,5.70,308
2022-05-15T13:00,45.5,9,0.00,5.48,291
2022-05-15T14:00,45.8,8,0.00,6.31,273
2022-05-15T15:00,45.4,9,0.00,5.61,274
2022-05-15T16:00,45.1,8,0.00,5.15,294
2022-05-15T17:00,44.1,8,0.00,4.86,307
2022-05-15T18:00,41.5,10,0.00,2.65,349
2022-05-15T19:00,37.5,12,0.00,2.89,346
2022-05-15T20:00,36.3,18,0.00,3.45,68
2022-05-15T21:00,34.7,33,0.00,2.19,114
2022-05-15T22:00,33.7,37,0.00,2.42,173
2022-05-15T23:00,34.2,38,0.00,2.60,164
2022-05-16T00:00,34.2,39,0.00,3.26,153
2022-05-16T01:00,33.9,38,0.00,4.34,172
2022-05-16T02:00,33.8,35,0.00,3.76,205
2022-05-16T03:00,34.2,25,0.00,4.16,235
2022-05-16T04:00,34.9,17,0.00,7.00,248
2022-05-16T05:00,34.7,19,0.00,7.03,264
2022-05-16T06:00,34.4,20,0.00,5.32,286
2022-05-16T07:00,35.5,18,0.00,4.05,303
2022-05-16T08:00,35.9,17,0.00,3.99,292
2022-05-16T09:00,37.0,16,0.00,4.47,297
2022-05-16T10:00,39.0,13,0.00,5.41,274
2022-05-16T11:00,38.5,13,0.00,6.43,275
2022-05-16T12:00,38.4,13,0.00,6.80,306
2022-05-16T13:00,39.3,13,0.00,6.15,314
2022-05-16T14:00,41.5,12,0.00,5.46,311
2022-05-16T15:00,41.9,11,0.00,3.82,315
2022-05-16T16:00,42.1,11,0.00,1.97,330
2022-05-16T17:00,40.6,12,0.00,4.32,257
2022-05-16T18:00,39.0,14,0.00,3.23,254
2022-05-16T19:00,35.6,21,0.00,2.24,10
2022-05-16T20:00,34.0,36,0.00,3.18,46
2022-05-16T21:00,32.4,50,0.00,4.60,56
2022-05-16T22:00,31.6,56,0.00,2.62,108
2022-05-16T23:00,31.3,54,0.00,3.74,146
2022-05-17T00:00,30.8,53,0.00,1.24,76
2022-05-17T01:00,30.2,57,0.00,1.92,39
2022-05-17T02:00,29.3,61,0.00,1.08,22
2022-05-17T03:00,29.0,63,0.00,2.62,40
2022-05-17T04:00,28.0,67,0.00,1.91,84
2022-05-17T05:00,27.6,63,0.00,1.33,103
2022-05-17T06:00,28.3,63,0.00,1.88,115
2022-05-17T07:00,29.9,60,0.00,0.94,32
2022-05-17T08:00,31.5,54,0.00,2.09,17
2022-05-17T09:00,33.7,46,0.00,3.47,57
2022-05-17T10:00,36.2,34,0.00,2.83,82
2022-05-17T11:00,36.3,30,0.20,3.74,34
2022-05-17T12:00,36.5,26,0.00,3.22,216
2022-05-17T13:00,37.6,23,0.00,2.92,308
2022-05-17T14:00,37.2,21,0.00,2.61,32
2022-05-17T15:00,38.1,19,0.00,1.28,51
2022-05-17T16:00,38.0,19,0.00,5.74,23
2022-05-17T17:00,35.8,31,0.00,6.49,61
2022-05-17T18:00,34.3,33,0.00,4.87,71
2022-05-17T19:00,33.0,38,0.00,3.21,86
2022-05-17T20:00,32.3,41,0.00,3.14,53
2022-05-17T21:00,31.9,41,0.00,3.20,76
2022-05-17T22:00,31.3,43,0.00,3.26,130
2022-05-17T23:00,29.9,48,0.00,2.52,97
2022-05-18T00:00,29.6,49,0.00,2.69,105
2022-05-18T01:00,28.7,52,0.00,1.71,159
2022-05-18T02:00,27.8,56,0.00,1.58,145
2022-05-18T03:00,27.7,56,0.00,1.94,145
2022-05-18T04:00,27.1,59,0.00,1.64,142
2022-05-18T05:00,28.7,53,0.00,1.98,135
2022-05-18T06:00,29.7,50,0.00,2.97,57
2022-05-18T07:00,31.5,46,0.00,3.08,103
2022-05-18T08:00,34.5,37,0.00,2.75,109
2022-05-18T09:00,37.5,27,0.00,2.08,125
2022-05-18T10:00,39.9,17,0.00,0.99,135
2022-05-18T11:00,41.1,15,0.00,0.32,288
2022-05-18T12:00,42.0,14,0.00,2.12,315
2022-05-18T13:00,42.3,13,0.00,3.14,323
2022-05-18T14:00,42.4,13,0.00,3.50,329
2022-05-18T15:00,42.1,13,0.00,2.73,352
2022-05-18T16:00,41.4,14,0.00,2.42,30
2022-05-18T17:00,38.3,20,0.00,2.19,47
2022-05-18T18:00,37.0,24,0.00,3.06,52
2022-05-18T19:00,35.0,29,0.00,3.68,47
2022-05-18T20:00,33.6,32,0.00,3.27,67
2022-05-18T21:00,32.3,35,0.00,2.43,99
2022-05-18T22:00,31.3,37,0.00,2.06,113
2022-05-18T23:00,30.0,41,0.00,1.65,104
2022-05-19T00:00,29.0,45,0.00,1.49,132
2022-05-19T01:00,28.5,48,0.00,1.84,167
2022-05-19T02:00,28.8,46,0.00,2.84,190
2022-05-19T03:00,28.4,46,0.00,2.26,193
2022-05-19T04:00,28.2,46,0.00,2.42,187
2022-05-19T05:00,26.7,63,0.00,1.72,144
2022-05-19T06:00,28.6,57,0.00,1.30,113
2022-05-19T07:00,30.7,49,0.00,1.12,100
2022-05-19T08:00,33.4,41,0.00,1.63,133
2022-05-19T09:00,36.1,33,0.00,1.77,133
2022-05-19T10:00,38.4,27,0.00,1.25,151
2022-05-19T11:00,40.3,22,0.00,0.81,210
2022-05-19T12:00,42.1,16,0.00,2.02,290
2022-05-19T13:00,43.1,13,0.00,3.26,297
2022-05-19T14:00,43.7,12,0.00,3.76,295
2022-05-19T15:00,43.6,13,0.00,4.69,304
2022-05-19T16:00,43.6,12,0.00,3.91,310
2022-05-19T17:00,42.1,12,0.00,4.97,330
2022-05-19T18:00,40.6,14,0.00,3.30,325
2022-05-19T19:00,37.6,18,0.00,1.68,343
2022-05-19T20:00,35.5,21,0.00,2.13,41
2022-05-19T21:00,33.5,26,0.00,2.37,62
2022-05-19T22:00,32.2,28,0.00,1.49,132
2022-05-19T23:00,33.2,27,0.00,0.40,180
2022-05-20T00:00,31.0,30,0.00,1.32,189
2022-05-20T01:00,31.2,31,0.00,3.89,206
2022-05-20T02:00,31.2,30,0.00,3.05,203
2022-05-20T03:00,31.2,28,0.00,2.77,206
2022-05-20T04:00,29.0,30,0.00,2.86,234
2022-05-20T05:00,28.9,37,0.00,2.09,197
2022-05-20T06:00,30.6,33,0.00,1.36,197
2022-05-20T07:00,33.1,26,0.00,0.76,247
2022-05-20T08:00,35.7,21,0.00,1.08,22
2022-05-20T09:00,38.0,18,0.00,1.35,312
2022-05-20T10:00,40.3,15,0.00,1.39,300
2022-05-20T11:00,42.2,13,0.00,1.28,309
2022-05-20T12:00,44.0,11,0.00,2.20,300
2022-05-20T13:00,44.6,10,0.00,4.12,309
2022-05-20T14:00,45.0,10,0.00,3.61,312
2022-05-20T15:00,44.7,10,0.00,6.89,294
2022-05-20T16:00,44.1,10,0.00,6.65,282
2022-05-20T17:00,41.4,14,0.00,3.92,52
2022-05-20T18:00,36.4,34,0.00,7.16,75
2022-05-20T19:00,35.6,33,0.00,3.31,93
2022-05-20T20:00,34.3,36,0.00,2.02,110
2022-05-20T21:00,32.2,42,0.00,1.84,61
2022-05-20T22:00,32.2,41,0.00,2.62,162
2022-05-20T23:00,32.8,39,0.00,2.64,127
2022-05-21T00:00,32.1,41,0.00,3.04,171
2022-05-21T01:00,31.1,44,0.00,2.73,172
2022-05-21T02:00,31.3,41,0.00,3.71,185
2022-05-21T03:00,31.0,34,0.00,3.20,219
2022-05-21T04:00,31.8,21,0.00,3.11,274
2022-05-21T05:00,28.7,55,0.00,4.26,141
2022-05-21T06:00,29.5,54,0.00,3.24,146
2022-05-21T07:00,31.9,43,0.00,3.26,162
2022-05-21T08:00,34.8,34,0.00,3.90,157
2022-05-21T09:00,37.6,25,0.00,4.07,155
2022-05-21T10:00,39.0,20,0.00,1.80,183
2022-05-21T11:00,40.9,16,0.00,1.30,247
2022-05-21T12:00,40.0,15,0.00,6.30,269
2022-05-21T13:00,38.5,15,0.00,1.24,256
2022-05-21T14:00,40.9,13,0.00,3.22,244
2022-05-21T15:00,40.4,14,0.00,3.50,217
2022-05-21T16:00,39.9,14,0.00,3.88,215
2022-05-21T17:00,39.5,15,0.00,4.90,287
2022-05-21T18:00,37.1,21,0.00,5.63,282
2022-05-21T19:00,35.3,27,0.00,6.65,282
2022-05-21T20:00,34.1,31,0.00,4.96,298
2022-05-21T21:00,32.8,35,0.00,2.69,315
2022-05-21T22:00,31.5,39,0.00,1.61,330
2022-05-21T23:00,30.1,43,0.00,2.06,321
2022-05-22T00:00,29.5,44,0.00,1.36,253
2022-05-22T01:00,29.4,45,0.00,1.84,257
2022-05-22T02:00,29.0,46,0.00,1.84,257
2022-05-22T03:00,28.6,47,0.00,1.70,242
2022-05-22T04:00,27.2,52,0.00,1.35,42
2022-05-22T05:00,26.5,57,0.00,0.54,248
2022-05-22T06:00,27.1,55,0.00,0.92,257
2022-05-22T07:00,29.5,47,0.00,1.58,252
2022-05-22T08:00,31.8,41,0.00,1.03,241
2022-05-22T09:00,34.0,34,0.00,1.00,143
2022-05-22T10:00,35.8,30,0.00,2.15,112
2022-05-22T11:00,37.2,26,0.00,1.86,144
2022-05-22T12:00,38.4,23,0.00,1.22,189
2022-05-22T13:00,39.2,19,0.00,1.80,270
2022-05-22T14:00,40.1,16,0.00,2.78,300
2022-05-22T15:00,40.2,16,0.00,3.78,307
2022-05-22T16:00,39.2,18,0.00,2.57,13
2022-05-22T17:00,38.7,15,0.00,1.12,280
2022-05-22T18:00,36.7,31,0.00,0.71,82
2022-05-22T19:00,35.2,20,0.00,4.11,86
2022-05-22T20:00,32.1,37,0.00,6.70,92
2022-05-22T21:00,31.4,38,0.00,5.10,91
2022-05-22T22:00,30.6,40,0.00,5.80,91
2022-05-22T23:00,29.9,41,0.00,5.71,101
2022-05-23T00:00,29.3,42,0.00,5.66,111
2022-05-23T01:00,28.7,44,0.00,5.69,124
2022-05-23T02:00,28.4,46,0.00,5.83,121
2022-05-23T03:00,28.0,47,0.00,5.49,123
2022-05-23T04:00,27.7,49,0.00,5.61,130
2022-05-23T05:00,24.3,69,0.00,4.52,5
2022-05-23T06:00,22.9,85,4.20,3.09,29
2022-05-23T07:00,22.2,88,6.60,4.96,62
2022-05-23T08:00,22.4,87,3.70,6.09,76
2022-05-23T09:00,23.4,82,0.10,7.26,83
2022-05-23T10:00,25.9,68,0.00,7.41,80
